time,open,high,low,close,tick_volume,spread,real_volume
1786510800,617.55,618.25,614.45,615.05,318,199,0
1786514400,614.95,614.95,611.95,612.25,273,199,0
1786518000,612.15,614.75,611.65,613.65,320,199,0
1786521600,613.65,613.85,611.65,612.15,234,199,0
1786525200,612.15,612.35,607.95,610.45,757,199,0
1786528800,610.45,611.35,610.05,611.35,230,199,0
1786532400,611.30,611.95,608.95,609.45,334,199,0
1786536000,609.35,612.65,609.15,612.65,379,199,0
1786539600,612.65,613.85,612.05,612.75,352,199,0
1786543200,612.75,613.75,612.10,613.75,180,199,0
1786546800,613.75,614.55,609.09,611.85,706,199,0
1786550400,611.85,612.95,611.15,611.35,588,199,0
1786554000,611.34,613.05,608.15,608.45,771,200,0
1786557600,608.35,610.45,607.85,609.85,345,199,0
1786561200,609.75,610.15,609.25,609.35,246,199,0
1786564800,609.35,610.55,609.24,609.55,210,199,0
1786568400,609.55,610.25,608.85,609.35,185,199,0
1786572000,609.35,609.85,608.05,608.75,182,199,0
1786575600,608.75,611.32,608.75,611.32,152,175,0
1786579200,610.85,610.85,607.75,608.75,293,199,0
1786582800,608.75,609.65,608.15,608.85,218,199,0
1786586400,608.85,609.85,608.55,609.25,197,199,0
1786590000,609.25,610.74,608.90,609.55,215,199,0
1786593600,609.55,610.55,608.75,610.05,211,199,0
1786597200,610.05,610.25,608.95,610.05,190,199,0
1786600800,610.05,611.35,609.45,611.25,204,199,0
1786604400,611.20,611.85,610.59,611.45,243,199,0
1786608000,611.55,613.75,611.55,612.75,275,199,0
1786611600,612.75,612.75,609.85,611.65,274,199,0
1786615200,611.65,612.95,611.65,612.65,193,199,0
1786618800,612.75,613.25,612.15,613.05,170,199,0
1786622400,613.05,613.05,610.35,610.95,175,199,0
1786626000,611.05,611.05,609.15,609.35,237,199,0
1786629600,609.35,610.25,606.75,607.85,320,199,0
1786633200,607.85,609.05,607.35,608.55,239,199,0
1786636800,608.65,610.25,608.05,609.45,306,199,0
1786640400,609.45,610.45,608.65,608.75,340,199,0
1786644000,608.84,609.25,605.45,606.35,422,199,0
1786647600,606.45,608.35,604.05,606.15,722,199,0
1786651200,606.05,607.65,605.95,606.95,292,199,0
1786654800,606.95,608.55,606.35,608.25,266,199,0
1786658400,608.35,609.05,608.05,608.75,227,199,0
1786662000,608.69,609.95,608.45,609.46,187,175,0
1786665600,609.65,610.45,609.35,609.85,159,199,0
1786669200,609.85,610.75,609.65,609.65,198,199,0
1786672800,609.65,610.15,609.25,609.55,123,199,0
1786676400,609.65,610.35,609.25,609.95,181,199,0
1786680000,609.95,610.05,608.95,610.05,160,199,0
1786683600,610.05,611.35,608.75,611.25,187,199,0
1786687200,611.25,611.75,610.14,610.65,170,199,0
1786690800,610.65,611.55,609.45,609.54,153,199,0
1786694400,609.55,609.95,608.95,609.15,130,199,0
1786698000,609.15,609.15,606.75,607.25,199,199,0
1786701600,607.15,608.15,606.25,606.25,151,199,0
1786705200,606.25,607.45,605.25,607.45,254,199,0
1786708800,607.45,607.75,606.15,606.25,191,199,0
1786712400,606.25,606.75,604.25,604.85,249,199,0
1786716000,604.85,605.15,602.35,603.75,417,199,0
1786719600,603.75,604.85,603.35,603.55,272,200,0
1786723200,603.55,603.85,602.35,602.95,509,199,0
1786726800,602.95,604.45,601.75,602.65,553,200,0
1786730400,602.65,605.95,602.55,605.55,328,199,0
1786734000,605.55,606.05,605.05,605.95,285,199,0
1786737600,606.05,606.35,604.55,605.05,237,199,0
1786741200,605.15,606.32,604.55,605.75,264,151,0
1786744800,605.75,606.54,604.98,606.46,336,152,0
1786748400,606.43,607.15,606.00,606.77,216,153,0
1786759200,606.46,608.40,606.42,608.00,336,151,0
1786762800,608.04,608.06,606.91,607.90,342,175,0
1786766400,607.99,608.58,607.29,607.71,302,151,0
1786770000,607.71,608.69,607.55,608.56,179,151,0
1786773600,608.66,610.86,608.63,610.36,355,151,0
1786777200,610.46,612.32,610.09,611.52,352,151,0
1786780800,611.53,611.89,610.17,610.70,258,175,0
1786784400,610.73,612.20,610.73,611.88,258,151,0
1786788000,611.96,612.31,610.73,611.54,210,175,0
1786791600,611.62,612.10,610.56,610.63,260,175,0
1786795200,610.67,611.38,609.95,611.07,269,151,0
1786798800,611.15,611.24,610.30,610.55,240,151,0
1786802400,610.45,611.15,610.24,610.75,172,199,0
1786806000,610.75,611.85,605.75,606.37,189,151,0
1786809600,606.48,609.45,605.17,608.65,264,153,0
1786813200,608.65,609.55,607.65,609.45,161,199,0
1786816800,609.55,610.75,609.35,610.65,234,199,0
1786820400,610.65,611.10,610.00,610.12,200,151,0
1786824000,610.09,611.11,609.48,609.53,205,174,0
1786827600,609.54,610.31,608.85,608.85,176,151,0
1786831200,608.84,610.27,608.69,610.11,243,151,0
1786834800,610.16,610.65,609.28,609.38,158,151,0
1786838400,609.46,610.03,608.97,609.02,241,151,0
1786842000,609.01,609.30,608.04,608.18,239,151,0
1786845600,607.99,608.02,606.19,606.46,256,151,0
1786849200,606.58,607.19,605.93,606.19,145,151,0
1786852800,607.07,607.19,605.23,605.77,250,151,0
1786856400,605.77,607.01,605.08,605.97,285,151,0
1786860000,605.95,606.37,605.03,605.22,144,151,0
1786863600,605.21,605.83,604.44,604.68,173,151,0
1786867200,605.66,606.06,604.60,604.90,258,151,0
1786870800,604.79,605.53,602.99,603.94,247,151,0
1786874400,603.95,605.25,603.79,604.31,157,151,0
1786878000,604.31,607.04,603.59,606.14,293,151,0
1786881600,606.05,607.13,605.57,605.97,281,151,0
1786885200,605.93,606.26,605.16,605.44,205,151,0
1786888800,605.45,606.29,605.09,605.55,181,151,0
1786892400,605.70,607.09,605.42,606.04,200,151,0
1786896000,606.06,607.85,606.06,606.15,162,151,0
1786899600,606.16,607.73,605.92,606.55,166,151,0
1786903200,606.49,607.51,605.74,606.12,129,151,0
1786906800,606.12,606.85,605.62,606.03,335,174,0
1786910400,606.10,606.84,604.75,604.89,344,151,0
1786914000,604.90,605.45,604.00,604.03,225,151,0
1786917600,604.08,605.70,604.03,604.94,239,151,0
1786921200,604.83,605.16,603.66,604.25,228,151,0
1786924800,604.76,604.97,601.94,602.85,393,151,0
1786928400,602.85,603.35,600.25,601.25,429,200,0
1786932000,601.15,603.05,600.55,601.75,284,199,0
1786935600,601.75,601.85,599.85,601.35,354,200,0
1786939200,601.25,603.95,601.25,602.05,510,199,0
1786942800,602.15,604.45,600.95,603.55,341,199,0
1786946400,603.55,604.45,602.95,603.95,194,199,0
1786950000,604.05,605.15,603.75,605.15,148,199,0
1786953600,605.15,605.75,604.15,605.04,154,177,0
1786957200,604.97,606.25,604.35,605.35,220,177,0
1786960800,605.45,605.45,603.85,603.85,197,199,0
1786964400,603.95,604.35,603.04,603.75,195,199,0
1786968000,603.75,604.05,602.45,603.05,125,199,0
1786971600,603.05,604.45,602.24,604.05,217,177,0
1786975200,604.05,604.35,603.45,603.85,123,199,0
1786978800,603.85,603.85,602.75,602.85,127,199,0
1786982400,602.85,605.85,602.75,604.75,224,199,0
1786986000,604.75,606.55,603.84,606.35,334,199,0
1786989600,606.35,606.75,604.85,606.05,349,199,0
1786993200,606.15,606.75,605.75,606.35,234,199,0
1786996800,606.35,606.75,604.54,604.95,311,199,0
1787000400,604.85,606.15,604.75,605.24,232,199,0
1787004000,605.24,605.24,603.75,604.15,176,199,0
1787007600,604.15,605.21,603.85,605.21,115,175,0
1787011200,604.95,604.95,603.85,603.95,102,199,0
1787014800,603.95,604.35,603.55,603.65,116,199,0
1787018400,603.65,605.35,603.25,604.65,135,199,0
1787022000,604.65,604.75,603.85,604.15,97,199,0
1787025600,604.15,604.55,602.45,602.85,113,199,0
1787029200,602.85,602.85,600.95,601.95,193,199,0
1787032800,601.85,602.55,601.85,602.55,125,199,0
1787036400,602.55,603.26,601.85,602.45,118,177,0
1787040000,602.45,602.85,602.15,602.55,110,176,0
1787043600,602.55,604.05,602.15,603.25,138,199,0
1787047200,603.15,603.25,602.05,602.15,104,199,0
1787050800,602.15,602.15,600.75,601.55,146,199,0
1787054400,601.55,601.75,599.95,600.05,141,199,0
1787058000,600.05,600.45,599.75,600.05,121,199,0
1787061600,599.95,601.55,599.95,601.05,138,199,0
1787065200,601.05,601.05,600.04,600.05,113,199,0
1787068800,600.05,600.05,598.75,599.15,201,199,0
1787072400,599.15,603.05,599.15,601.45,425,200,0
1787076000,601.49,602.85,601.45,602.25,247,199,0
1787079600,602.25,603.35,601.95,602.75,162,199,0
1787083200,602.75,602.75,601.45,601.65,108,199,0
1787086800,601.55,602.85,601.55,602.25,111,199,0
1787090400,602.25,602.97,601.85,601.95,119,176,0
1787094000,601.95,602.62,601.55,602.53,103,175,0
1787097600,601.95,602.59,601.25,601.55,72,176,0
1787101200,601.55,602.76,601.35,602.64,102,177,0
1787104800,602.63,603.31,602.05,602.85,103,177,0
1787108400,602.95,603.65,601.75,602.75,198,199,0
1787112000,602.75,603.65,602.45,602.45,154,199,0
1787115600,602.45,602.45,600.45,600.95,136,199,0
1787119200,600.95,601.65,600.75,600.95,117,199,0
1787122800,600.95,601.83,600.65,600.85,117,177,0
1787126400,600.85,600.95,600.35,600.45,98,199,0
1787130000,600.45,601.35,600.25,601.35,116,177,0
1787133600,601.35,601.93,600.85,600.85,97,177,0
1787137200,600.85,602.35,600.65,601.65,133,199,0
1787140800,601.65,602.30,601.55,601.97,77,177,0
1787144400,601.96,602.22,600.95,602.22,88,177,0
1787148000,602.24,602.35,601.25,601.65,145,177,0
1787151600,601.65,604.35,601.65,603.25,349,199,0
1787155200,603.35,604.75,603.05,603.35,625,200,0
1787158800,603.45,608.29,603.05,607.75,610,199,0
1787162400,607.79,619.05,607.75,615.45,3716,200,0
1787166000,615.55,619.25,615.25,617.65,1475,200,0
1787169600,617.75,618.15,613.34,616.15,980,200,0
1787173200,616.25,616.85,615.04,616.15,483,199,0
1787176800,616.15,616.75,613.25,615.65,551,176,0
1787180400,615.75,623.69,615.45,623.27,1363,176,0
1787184000,625.25,635.35,624.55,633.55,4188,200,0
1787187600,633.65,634.35,626.05,627.05,2539,200,0
1787191200,627.15,628.05,624.75,626.35,1154,200,0
1787194800,626.45,629.15,626.15,627.65,1212,200,0
1787198400,627.75,628.25,623.05,624.65,926,200,0
1787202000,624.55,625.65,623.05,623.25,619,200,0
1787205600,623.15,627.55,621.34,625.35,1123,200,0
1787209200,625.55,626.65,623.75,625.75,367,199,0
1787212800,625.65,626.75,623.54,623.94,402,199,0
1787216400,624.00,630.25,623.35,629.15,579,200,0
1787220000,629.14,631.65,626.85,629.25,765,200,0
1787223600,629.45,643.74,629.24,639.64,3221,200,0
1787227200,639.54,643.84,639.24,641.74,1575,200,0
1787230800,641.84,645.74,640.74,642.94,1792,200,0
1787234400,642.84,647.94,641.44,644.64,1801,200,0
1787238000,644.54,645.14,638.74,642.04,2169,200,0
1787241600,642.10,643.70,636.94,640.44,2470,200,0
1787245200,640.44,644.05,639.35,641.14,1738,200,0
1787248800,641.14,651.54,640.94,651.54,2368,200,0
1787252400,651.64,653.15,646.84,652.85,1900,200,0
1787256000,652.95,653.44,650.34,652.14,1337,200,0
1787259600,652.25,652.94,645.95,646.44,1467,200,0
1787263200,646.35,649.84,645.75,649.34,992,200,0
1787266800,649.45,653.35,649.04,652.74,548,177,0
1787270400,652.15,653.95,651.64,652.84,494,200,0
1787274000,652.90,654.95,651.10,652.85,1219,199,0
1787277600,652.84,657.25,652.65,653.64,1024,200,0
1787281200,653.75,657.05,652.14,655.64,2320,200,0
1787284800,655.55,665.75,655.04,660.44,3930,200,0
1787288400,660.55,662.75,657.74,657.94,2181,200,0
1787292000,658.04,661.45,656.34,660.05,1319,200,0
1787295600,660.15,661.45,657.84,659.65,967,200,0
1787299200,659.59,663.74,659.04,663.65,1281,200,0
1787302800,663.55,671.95,662.85,665.74,1957,200,0
1787306400,665.65,672.45,665.55,668.95,3379,200,0
1787310000,668.90,685.15,668.35,684.25,5007,200,0
1787313600,684.05,684.65,666.84,677.25,8132,200,0
1787317200,677.35,679.45,674.45,677.25,3428,200,0
1787320800,677.25,679.45,670.25,673.90,4230,151,0
1787324400,673.95,679.21,672.42,678.07,1914,151,0
1787328000,678.08,679.85,672.82,678.77,2992,151,0
1787331600,678.72,679.01,674.09,677.75,2499,151,0
1787335200,677.70,681.01,673.52,673.93,1866,151,0
1787338800,673.98,681.32,668.96,679.73,1860,151,0
1787342400,679.75,681.71,676.05,678.15,1029,151,0
1787346000,678.25,681.15,672.74,675.55,568,199,0
1787349600,675.65,676.25,671.85,671.85,547,200,0
1787353200,671.95,675.49,670.75,675.49,500,151,0
1787364000,690.57,690.95,685.05,685.95,902,151,0
1787367600,686.05,687.75,680.85,687.55,1025,200,0
1787371200,687.55,691.25,685.55,687.05,848,200,0
1787374800,687.25,713.45,687.25,711.45,1233,200,0
1787378400,711.55,720.85,709.45,717.15,1411,200,0
1787382000,717.45,724.35,713.94,723.84,1192,200,0
1787385600,723.45,725.05,682.70,697.55,2109,200,0
1787389200,697.65,699.95,691.54,699.85,1372,200,0
1787392800,699.75,707.05,697.05,705.05,1230,200,0
1787396400,705.24,708.95,694.95,697.05,1278,200,0
1787400000,696.95,702.85,691.85,696.65,1237,200,0
1787403600,696.95,696.95,683.35,689.95,1275,200,0
1787407200,689.95,694.45,688.35,693.15,777,200,0
1787410800,693.05,697.04,691.84,693.75,788,200,0
1787414400,693.75,695.05,691.25,694.25,752,200,0
1787418000,694.45,694.85,689.15,690.95,976,200,0
1787421600,691.05,692.15,687.45,687.45,816,200,0
1787425200,687.55,696.45,687.35,695.44,597,200,0
1787428800,695.55,697.05,693.05,695.15,507,200,0
1787432400,695.15,697.85,695.05,697.35,458,200,0
1787436000,697.45,698.75,695.65,697.65,423,200,0
1787439600,697.75,699.35,696.25,697.11,475,151,0
1787443200,693.82,696.95,691.05,691.75,531,151,0
1787446800,692.05,696.05,690.85,692.65,734,200,0
1787450400,692.75,695.25,690.45,694.25,441,200,0
1787454000,694.35,697.25,692.65,697.25,290,200,0
1787457600,699.94,699.94,696.25,697.25,630,151,0
1787461200,697.15,697.15,691.44,692.95,609,151,0
1787464800,693.05,694.15,687.55,688.34,615,200,0
1787468400,688.25,689.35,680.15,680.95,844,200,0
1787472000,680.65,684.45,676.15,681.95,1168,200,0
1787475600,681.85,685.95,679.85,683.95,698,200,0
1787479200,683.94,687.95,682.34,682.85,550,200,0
1787482800,682.95,688.95,682.55,688.05,528,199,0
1787486400,687.95,688.95,686.35,688.15,417,200,0
1787490000,688.25,691.15,688.05,688.85,431,200,0
1787493600,688.95,694.55,688.95,694.15,490,200,0
1787497200,694.15,694.15,691.35,693.35,421,200,0
1787500800,693.35,698.95,693.05,697.35,900,151,0
1787504400,697.45,698.45,689.24,694.65,741,200,0
1787508000,694.54,696.35,692.45,694.05,620,200,0
1787511600,694.15,697.95,694.15,697.85,410,200,0
1787515200,697.85,699.15,695.15,696.55,500,200,0
1787518800,696.65,699.25,695.65,698.65,377,200,0
1787522400,698.75,699.25,696.35,697.84,393,200,0
1787526000,697.85,699.35,696.84,699.35,344,151,0
1787529600,702.44,706.25,701.55,702.25,596,151,0
1787533200,702.25,703.95,699.25,702.15,918,200,0
1787536800,702.45,703.65,698.75,701.35,690,200,0
1787540400,701.45,703.75,697.55,703.75,843,200,0
1787544000,703.85,703.95,693.85,694.35,949,200,0
1787547600,694.25,700.95,692.65,699.15,715,200,0
1787551200,698.95,699.35,694.65,694.85,639,200,0
1787554800,695.15,697.25,693.55,695.65,546,200,0
1787558400,695.45,699.25,694.84,698.25,615,200,0
1787562000,698.15,699.55,695.75,698.75,537,200,0
1787565600,698.75,702.45,697.05,697.75,512,200,0
1787569200,697.84,697.95,691.95,695.10,623,151,0
1787572800,695.07,698.75,694.70,698.55,415,151,0
1787576400,698.55,701.05,697.84,698.55,768,200,0
1787580000,698.45,706.25,696.25,702.85,1317,200,0
1787583600,702.95,706.35,699.35,704.65,1490,200,0
1787587200,704.75,707.15,695.35,698.75,3332,200,0
1787590800,698.85,708.04,698.65,706.15,2666,200,0
1787594400,706.05,715.85,702.85,704.85,2572,200,0
1787598000,704.95,711.35,703.14,703.65,929,200,0
1787601600,703.85,704.95,697.65,701.65,1194,200,0
1787605200,701.65,704.35,700.55,701.95,705,200,0
1787608800,702.05,703.25,699.85,701.65,758,200,0
1787612400,701.46,703.24,699.85,702.38,499,151,0
1787616000,704.24,704.25,701.95,702.85,243,151,0
1787619600,702.85,703.15,700.35,700.45,432,200,0
1787623200,700.45,703.45,699.15,703.35,339,200,0
1787626800,703.25,710.25,702.65,709.05,742,200,0
1787630400,709.15,711.45,707.35,709.35,598,200,0
1787634000,709.44,718.15,707.34,713.25,1065,200,0
1787637600,713.35,716.95,712.95,714.45,731,200,0
1787641200,714.45,717.05,712.45,713.45,733,200,0
1787644800,713.65,717.54,712.94,715.55,535,200,0
1787648400,715.65,716.55,710.35,712.05,483,200,0
1787652000,711.85,714.95,701.54,705.35,692,200,0
1787655600,705.45,707.75,702.45,703.25,524,200,0
1787659200,703.25,703.25,696.15,697.95,690,200,0
1787662800,697.85,699.65,696.35,698.55,577,199,0
1787666400,698.55,699.25,695.74,695.85,680,200,0
1787670000,695.80,697.15,692.09,696.65,1276,200,0
1787673600,696.69,697.25,689.55,693.35,2496,200,0
1787677200,693.45,698.35,692.35,697.25,1610,200,0
1787680800,697.35,699.29,695.15,699.04,869,200,0
1787684400,699.05,699.55,696.54,697.64,606,200,0
1787688000,697.65,699.64,695.75,699.14,702,200,0
1787691600,699.16,700.45,698.25,698.75,463,200,0
1787695200,698.72,699.15,695.65,697.15,481,200,0
1787698800,697.25,697.44,691.25,691.54,943,151,0
1787702400,692.10,692.55,687.24,691.85,1091,151,0
1787706000,691.85,696.45,691.85,696.15,489,200,0
1787709600,696.15,696.59,692.15,693.34,546,200,0
1787713200,693.55,693.85,690.35,692.65,887,153,0
1787716800,692.55,695.55,692.34,693.64,542,200,0
1787720400,693.65,697.25,692.75,696.65,498,199,0
1787724000,696.65,697.10,694.00,695.05,410,200,0
1787727600,695.02,696.51,693.15,693.25,524,199,0
1787731200,693.25,695.75,691.85,695.25,537,200,0
1787734800,695.25,696.80,694.05,696.75,494,200,0
1787738400,696.75,699.25,696.25,697.75,606,200,0
1787742000,697.70,698.45,695.15,696.15,568,199,0
1787745600,696.15,697.75,693.25,694.15,610,200,0
1787749200,694.25,707.35,693.75,706.05,838,200,0
1787752800,706.05,706.95,700.44,701.25,830,199,0
1787756400,701.35,703.05,696.07,700.74,1639,200,0
1787760000,700.69,701.45,695.95,700.45,1835,200,0
1787763600,700.55,701.74,692.45,692.95,1585,200,0
1787767200,692.85,697.05,691.15,696.15,1363,200,0
1787770800,696.19,697.25,693.75,694.95,812,200,0
1787774400,695.05,701.15,694.74,698.55,823,200,0
1787778000,698.65,699.05,696.35,697.35,503,199,0
1787781600,697.25,699.75,696.99,698.55,492,199,0
1787785200,698.45,699.35,696.55,698.32,462,151,0
1787788800,698.26,702.55,698.05,702.25,539,151,0
1787792400,702.35,706.65,701.95,703.45,693,200,0
1787796000,703.25,707.55,703.05,706.65,568,199,0
1787799600,706.75,706.75,702.35,702.45,447,199,0
1787803200,702.35,704.55,701.25,703.94,566,200,0
1787806800,703.75,704.65,701.84,702.05,380,199,0
1787810400,702.05,703.25,701.45,702.55,353,199,0
1787814000,702.65,703.35,700.25,701.35,356,199,0
1787817600,701.35,704.55,700.55,704.35,355,199,0
1787821200,704.35,704.95,702.35,704.85,296,199,0
1787824800,704.85,706.95,704.15,706.54,319,199,0
1787828400,706.55,711.75,706.35,709.35,1174,200,0
1787832000,709.35,714.75,708.15,711.75,1038,200,0
1787835600,711.65,712.95,704.25,706.35,1061,200,0
1787839200,706.25,707.65,704.75,705.85,665,199,0
1787842800,705.85,706.65,692.15,704.65,531,151,0
1787846400,704.65,707.85,703.95,707.65,636,199,0
1787850000,707.55,710.75,704.84,709.05,657,200,0
1787853600,709.05,712.65,708.35,710.35,676,200,0
1787857200,710.55,712.64,710.05,711.05,816,200,0
1787860800,711.15,713.25,708.79,709.95,735,200,0
1787864400,709.95,710.05,705.55,709.65,794,200,0
1787868000,709.75,710.87,708.85,709.05,522,200,0
1787871600,709.09,709.65,707.95,709.25,366,151,0
1787875200,708.65,709.85,708.45,709.74,381,151,0
1787878800,709.85,711.85,709.85,711.55,328,199,0
1787882400,711.55,711.95,710.74,711.05,257,199,0
1787886000,711.05,713.95,710.38,712.05,542,151,0
1787889600,712.15,717.94,712.05,712.95,813,199,0
1787893200,712.95,713.35,705.25,706.85,961,199,0
1787896800,706.85,710.35,705.85,708.65,524,200,0
1787900400,708.65,710.15,706.25,708.45,514,200,0
1787904000,708.45,712.15,707.35,711.15,477,199,0
1787907600,711.15,713.25,711.15,711.75,338,199,0
1787911200,711.85,711.85,705.25,705.85,389,199,0
1787914800,705.85,708.45,704.35,704.55,547,199,0
1787918400,704.65,705.65,703.45,703.45,516,199,0
1787922000,703.51,706.25,702.05,705.75,442,199,0
1787925600,705.80,706.95,704.93,705.25,305,199,0
1787929200,705.25,706.15,703.55,704.35,367,199,0
1787932800,704.25,705.15,702.39,704.45,602,199,0
1787936400,704.39,706.55,694.85,703.65,2524,200,0
1787940000,703.70,704.95,694.84,695.05,1181,200,0
1787943600,694.95,695.35,685.55,692.25,2506,200,0
1787947200,692.35,695.05,691.45,692.45,903,200,0
1787950800,692.34,692.55,684.55,687.15,914,200,0
1787954400,687.25,689.55,687.14,687.95,486,199,0
1787958000,687.84,688.55,687.04,687.72,400,151,0
1787968800,689.04,690.45,688.75,690.45,184,151,0
1787972400,690.45,691.45,689.85,689.85,261,200,0
1787976000,689.85,690.75,689.35,689.95,241,151,0
1787979600,689.99,690.35,688.54,689.35,286,199,0
1787983200,689.35,689.69,687.35,687.55,270,151,0
1787986800,687.55,689.35,686.95,689.04,293,151,0
1787990400,689.05,690.25,689.05,689.95,244,151,0
1787994000,689.95,689.95,685.95,686.35,275,151,0
1787997600,686.35,687.15,685.74,687.05,224,199,0
1788001200,687.04,687.65,686.15,686.95,224,151,0
1788004800,687.05,687.85,686.55,687.55,285,151,0
1788008400,687.55,688.78,686.93,687.85,241,199,0
1788012000,687.85,688.55,687.55,688.25,223,151,0
1788015600,688.25,688.65,686.35,687.45,256,199,0
1788019200,687.45,687.75,686.65,687.65,217,151,0
1788022800,687.65,691.55,687.40,690.85,313,199,0
1788026400,690.95,690.95,689.05,689.85,263,199,0
1788030000,689.85,691.44,689.65,690.15,298,199,0
1788033600,690.15,690.95,689.25,689.75,230,199,0
1788037200,689.74,692.69,689.64,692.35,285,199,0
1788040800,692.35,693.25,691.93,692.45,233,199,0
1788044400,692.45,692.75,691.25,691.88,177,151,0
1788048000,691.45,692.05,691.25,691.55,176,151,0
1788051600,691.65,692.35,691.24,692.15,190,199,0
1788055200,692.15,692.25,690.95,691.45,215,151,0
1788058800,691.35,692.24,690.75,691.25,101,199,0
1788062400,691.49,691.55,689.55,690.55,224,151,0
1788066000,690.55,693.55,690.35,692.64,340,151,0
1788069600,692.64,694.55,692.59,693.55,308,151,0
1788073200,693.55,694.18,691.25,692.64,251,151,0
1788076800,692.65,693.55,692.65,693.45,180,151,0
1788080400,693.45,693.65,692.63,693.55,192,151,0
1788084000,693.75,693.94,692.04,692.15,184,151,0
1788087600,692.15,693.35,691.24,693.15,234,199,0
1788091200,693.10,694.16,690.50,690.85,262,151,0
1788094800,690.85,691.37,690.55,691.35,197,199,0
1788098400,691.35,693.05,691.34,691.95,228,151,0
1788102000,691.95,695.45,691.95,695.45,398,199,0
1788105600,695.55,699.15,694.35,698.35,440,200,0
1788109200,698.35,698.65,696.34,697.65,347,199,0
1788112800,697.71,698.75,695.63,698.45,389,199,0
1788116400,698.55,703.05,698.05,702.75,829,200,0
1788120000,702.69,702.75,697.24,699.95,623,200,0
1788123600,699.95,701.65,698.74,700.75,291,199,0
1788127200,700.75,700.85,697.35,698.55,318,199,0
1788130800,698.65,699.35,695.35,696.74,488,151,0
1788134400,694.55,696.45,693.55,695.75,388,199,0
1788138000,695.75,696.95,691.65,692.75,664,200,0
1788141600,692.65,692.75,678.35,683.65,2129,200,0
1788145200,683.55,687.35,681.35,685.14,812,200,0
1788148800,685.05,685.55,681.45,681.75,777,200,0
1788152400,681.65,684.55,681.05,682.15,559,200,0
1788156000,682.27,685.75,681.65,684.25,390,199,0
1788159600,684.25,684.35,681.75,682.32,375,199,0
1788163200,682.35,686.15,682.05,685.65,454,199,0
1788166800,685.45,686.85,684.85,685.55,423,199,0
1788170400,685.45,687.15,685.24,685.65,380,199,0
1788174000,685.65,687.15,683.74,686.55,443,199,0
1788177600,686.45,688.45,685.15,685.35,446,199,0
1788181200,685.35,688.65,684.35,688.05,345,199,0
1788184800,687.94,687.94,685.85,686.15,313,199,0
1788188400,686.14,688.25,683.45,685.15,631,199,0
1788192000,685.15,686.65,684.04,684.35,865,200,0
1788195600,684.45,690.35,683.75,689.55,995,200,0
1788199200,689.79,690.15,686.95,688.45,711,200,0
1788202800,688.55,689.55,687.04,688.05,588,200,0
1788206400,688.04,692.15,687.65,691.84,541,200,0
1788210000,691.84,693.55,690.95,691.75,444,199,0
1788213600,691.75,693.55,690.25,690.45,378,199,0
1788217200,690.55,691.95,689.15,690.44,357,151,0
1788220800,690.31,691.95,689.15,691.65,273,151,0
1788224400,691.65,692.05,689.55,690.05,194,199,0
1788228000,689.95,690.35,688.95,690.35,212,151,0
1788231600,690.35,692.95,690.15,692.15,283,199,0
1788235200,692.25,693.05,689.74,690.55,396,200,0
1788238800,690.55,691.25,689.05,691.25,371,200,0
1788242400,691.25,693.65,690.95,692.25,298,151,0
1788246000,692.35,692.95,690.94,691.10,271,199,0
1788249600,691.15,693.25,690.25,692.85,354,200,0
1788253200,692.75,692.75,689.14,689.35,273,200,0
1788256800,689.35,689.69,687.79,689.34,336,199,0
1788260400,689.35,689.55,684.75,685.05,730,200,0
1788264000,685.05,685.65,684.25,684.85,346,199,0
1788267600,684.75,687.35,684.35,685.45,449,199,0
1788271200,685.55,686.95,684.65,686.25,344,199,0
1788274800,686.29,686.45,683.65,685.65,484,199,0
1788278400,685.55,686.34,682.75,685.95,999,200,0
1788282000,686.05,687.55,685.64,686.25,548,200,0
1788285600,686.14,686.45,684.14,685.65,486,151,0
1788289200,685.65,685.75,681.54,682.85,513,200,0
1788292800,682.85,684.95,681.65,681.75,430,199,0
1788296400,681.74,682.15,673.54,678.35,895,200,0
1788300000,678.35,680.35,678.05,678.75,432,199,0
1788303600,678.85,680.25,678.05,680.15,321,151,0
1788307200,679.85,679.95,676.35,679.55,348,199,0
1788310800,679.55,680.35,678.15,679.95,296,199,0
1788314400,679.95,682.95,679.45,681.95,268,199,0
1788318000,681.95,686.25,681.75,682.85,676,200,0
1788321600,682.85,683.95,678.55,681.55,709,151,0
1788325200,681.45,684.65,680.55,684.35,789,200,0
1788328800,684.35,688.55,684.14,686.55,533,200,0
1788332400,686.55,686.85,685.03,686.85,280,199,0
1788336000,686.85,688.75,685.45,688.15,402,199,0
1788339600,688.25,688.55,685.85,687.25,350,199,0
1788343200,687.35,688.25,686.65,686.65,225,199,0
1788346800,686.75,687.15,682.05,682.55,383,199,0
1788350400,682.55,685.55,680.75,682.55,589,199,0
1788354000,682.65,682.95,679.39,681.95,673,200,0
1788357600,681.95,683.30,680.04,682.95,599,199,0
1788361200,682.85,684.55,681.85,682.25,456,199,0
1788364800,682.25,688.55,682.25,686.59,929,200,0
1788368400,686.65,688.35,685.15,685.25,810,199,0
1788372000,685.25,687.05,682.95,686.64,846,200,0
1788375600,686.75,688.15,685.35,685.45,499,199,0
1788379200,685.49,687.05,683.65,686.75,613,200,0
1788382800,686.75,687.05,685.14,686.25,359,200,0
