time,open,high,low,close,tick_volume,spread,real_volume
1786665600,485.56,486.51,484.83,485.22,1898,34,0
1786669200,485.23,490.87,485.08,488.79,3770,93,0
1786672800,488.78,491.10,487.35,490.35,3294,95,0
1786676400,490.34,492.08,488.84,491.22,3923,95,0
1786680000,491.23,492.55,488.27,491.68,3759,93,0
1786683600,491.68,493.79,491.56,491.87,3543,93,0
1786687200,491.88,494.12,491.34,491.67,3858,93,0
1786690800,491.67,493.26,490.44,490.72,3118,93,0
1786694400,490.72,491.37,488.65,491.12,3498,92,0
1786698000,491.13,494.80,486.87,486.90,5352,92,0
1786701600,486.90,488.69,484.65,485.41,4728,93,0
1786705200,485.41,489.72,485.21,488.15,5846,96,0
1786708800,488.15,490.79,485.43,487.03,4860,93,0
1786712400,487.00,489.99,486.17,486.34,3811,93,0
1786716000,486.35,487.28,484.69,484.88,4098,94,0
1786719600,484.90,486.22,482.78,483.42,4828,94,0
1786723200,483.42,486.21,482.30,483.31,7907,93,0
1786726800,483.32,484.03,480.12,482.72,7600,93,0
1786730400,482.72,488.81,481.89,487.26,6233,93,0
1786734000,487.25,490.23,486.47,488.87,5141,93,0
1786737600,488.92,492.49,488.46,489.76,4609,95,0
1786741200,489.76,489.89,485.72,487.44,4099,94,0
1786744800,487.45,492.47,485.91,491.36,4378,96,0
1786748400,491.35,492.80,490.86,492.54,4066,24,0
1786759200,490.63,493.23,488.87,492.77,3412,29,0
1786762800,492.77,495.12,491.39,491.68,3007,93,0
1786766400,491.68,498.35,490.24,496.38,3193,95,0
1786770000,496.38,497.53,492.83,493.76,3160,94,0
1786773600,493.73,495.31,492.42,492.92,2509,34,0
1786777200,492.92,495.00,491.96,492.99,2362,94,0
1786780800,492.99,494.37,489.71,490.86,2786,94,0
1786784400,490.86,491.85,490.57,491.38,1777,93,0
1786788000,491.38,491.63,488.63,489.36,2144,93,0
1786791600,489.36,489.91,487.86,487.88,2111,93,0
1786795200,487.93,489.18,487.31,489.17,2108,94,0
1786798800,489.22,489.95,487.05,488.50,1962,94,0
1786802400,488.49,492.05,487.39,490.77,2115,30,0
1786806000,490.77,491.71,488.66,489.64,2310,97,0
1786809600,489.62,491.07,488.35,488.91,2428,93,0
1786813200,488.95,489.24,487.29,488.86,1801,93,0
1786816800,488.86,490.39,487.99,489.11,2048,95,0
1786820400,489.11,491.73,488.74,490.91,2758,95,0
1786824000,490.92,491.02,487.52,488.07,2066,94,0
1786827600,488.07,489.14,485.53,488.33,2292,93,0
1786831200,488.33,489.90,488.01,489.64,1660,98,0
1786834800,489.64,489.65,487.57,488.81,1412,33,0
1786838400,489.14,490.05,488.43,489.17,1216,39,0
1786842000,489.18,489.68,487.93,487.99,1323,93,0
1786845600,487.94,488.14,485.95,487.33,1754,92,0
1786849200,487.33,487.50,486.25,487.09,703,93,0
1786852800,487.44,487.44,484.26,485.32,2485,29,0
1786856400,485.32,487.28,484.24,485.67,2551,94,0
1786860000,485.67,486.92,485.08,486.31,1467,94,0
1786863600,486.27,487.31,485.45,486.80,1855,31,0
1786867200,486.75,488.65,485.89,486.18,2017,94,0
1786870800,486.14,488.41,483.63,486.49,2304,27,0
1786874400,486.49,487.57,485.86,487.40,1342,94,0
1786878000,487.40,487.86,486.51,487.06,1492,35,0
1786881600,486.89,489.00,486.33,486.76,2285,26,0
1786885200,486.77,487.07,484.75,485.54,1932,94,0
1786888800,485.54,486.24,484.85,485.49,1462,25,0
1786892400,485.53,485.53,483.94,484.53,1834,29,0
1786896000,484.53,490.03,484.53,489.56,2419,93,0
1786899600,489.57,493.41,489.54,493.16,4128,94,0
1786903200,493.17,495.08,492.06,493.49,3932,95,0
1786906800,493.49,493.77,492.06,492.52,3179,93,0
1786910400,492.55,493.24,489.44,490.33,2798,97,0
1786914000,490.32,491.45,489.84,490.07,2090,98,0
1786917600,490.06,492.03,490.03,490.50,2171,97,0
1786921200,490.49,491.76,487.69,488.13,2522,34,0
1786924800,487.83,488.68,484.70,486.01,2920,27,0
1786928400,485.99,486.94,484.76,486.63,3444,96,0
1786932000,486.61,487.16,485.62,485.72,2013,93,0
1786935600,485.70,486.58,484.49,485.52,3112,93,0
1786939200,485.50,492.22,485.34,489.99,5624,94,0
1786942800,489.99,493.78,488.64,492.94,4486,97,0
1786946400,492.94,493.70,490.99,492.41,3513,94,0
1786950000,492.41,493.73,490.99,491.44,2778,94,0
1786953600,491.45,497.71,491.05,493.70,3778,97,0
1786957200,493.70,519.04,493.37,514.67,11776,93,0
1786960800,514.74,515.74,512.06,513.59,5530,94,0
1786964400,513.58,514.16,507.22,508.37,6264,94,0
1786968000,508.38,512.08,508.11,508.54,3550,92,0
1786971600,508.55,514.16,507.55,512.76,4932,95,0
1786975200,512.77,513.22,511.16,511.98,3576,93,0
1786978800,512.00,512.18,509.06,510.22,3918,94,0
1786982400,510.23,513.90,507.89,512.68,5901,94,0
1786986000,512.68,514.96,510.69,513.97,5964,93,0
1786989600,513.97,514.92,511.84,513.26,5699,95,0
1786993200,513.26,513.51,509.76,510.56,3886,94,0
1786996800,510.45,511.72,507.90,510.19,4933,94,0
1787000400,510.19,518.46,510.08,515.84,4713,93,0
1787004000,515.81,516.94,513.56,514.50,4183,94,0
1787007600,514.51,521.24,513.01,517.83,5451,27,0
1787011200,518.43,518.97,515.10,515.26,2759,30,0
1787014800,515.26,515.91,511.05,511.29,3391,94,0
1787018400,511.29,516.13,510.81,513.44,3502,93,0
1787022000,513.40,517.99,510.81,517.77,4399,93,0
1787025600,517.84,517.95,510.46,512.23,4501,93,0
1787029200,512.25,513.38,508.95,510.05,5115,93,0
1787032800,510.01,511.53,508.35,509.96,4867,93,0
1787036400,509.95,511.63,507.25,509.43,3582,93,0
1787040000,509.41,512.39,506.44,507.86,4648,94,0
1787043600,507.87,511.56,507.13,509.68,4411,95,0
1787047200,509.68,510.97,505.12,505.91,4473,94,0
1787050800,505.92,506.94,502.88,505.59,5520,93,0
1787054400,505.55,506.59,504.41,505.95,3269,94,0
1787058000,505.96,506.47,504.00,504.88,3010,94,0
1787061600,504.86,506.88,504.59,505.14,3835,96,0
1787065200,505.17,505.41,503.10,504.24,3130,93,0
1787068800,504.25,504.94,500.07,500.57,5806,93,0
1787072400,500.56,510.29,500.17,505.98,10371,33,0
1787076000,505.99,513.94,505.49,509.39,8697,93,0
1787079600,509.39,513.43,506.31,508.91,6036,92,0
1787083200,508.92,509.29,502.52,504.28,5036,94,0
1787086800,504.28,506.88,503.81,506.80,2777,95,0
1787090400,506.80,510.66,506.64,508.99,2843,93,0
1787094000,508.98,511.43,506.71,507.26,2856,31,0
1787097600,507.74,510.13,507.58,507.92,2052,97,0
1787101200,507.92,511.11,505.78,507.27,3172,96,0
1787104800,507.28,510.02,507.07,508.35,2654,93,0
1787108400,508.35,508.56,503.32,503.67,4284,94,0
1787112000,503.67,507.36,503.00,505.94,4130,96,0
1787115600,505.94,506.53,505.02,505.32,2970,95,0
1787119200,505.41,506.39,504.00,504.38,2860,94,0
1787122800,504.38,505.17,502.83,503.76,2491,93,0
1787126400,503.76,504.18,501.29,502.51,3695,94,0
1787130000,502.51,504.50,500.72,503.92,4289,94,0
1787133600,503.92,504.15,501.75,501.95,3311,93,0
1787137200,501.95,509.47,501.73,507.28,4267,93,0
1787140800,507.27,508.69,506.21,506.82,2696,93,0
1787144400,506.82,507.04,504.26,505.86,2396,95,0
1787148000,505.87,508.03,505.31,506.17,2947,96,0
1787151600,506.17,513.68,505.58,513.04,5678,94,0
1787155200,513.04,514.32,508.90,512.79,9111,95,0
1787158800,512.79,542.57,512.79,539.91,14258,93,0
1787162400,539.90,552.72,538.29,550.07,21751,94,0
1787166000,550.07,560.26,548.47,555.08,16403,95,0
1787169600,555.09,557.35,544.46,552.73,13756,95,0
1787173200,552.73,552.93,546.68,550.72,7957,93,0
1787176800,550.70,554.51,547.24,551.36,11742,94,0
1787180400,551.34,566.33,549.64,559.51,11145,39,0
1787184000,568.43,579.95,562.12,574.35,17488,57,0
1787187600,574.35,576.29,558.01,560.85,14665,96,0
1787191200,560.86,567.19,559.83,564.63,8740,94,0
1787194800,564.63,566.04,560.46,562.29,8767,95,0
1787198400,562.30,564.58,556.32,563.18,7783,93,0
1787202000,563.18,563.33,555.96,556.46,6345,26,0
1787205600,556.47,556.47,551.08,553.39,8262,95,0
1787209200,553.40,555.04,549.64,552.26,6299,98,0
1787212800,552.26,554.91,551.10,551.49,5779,94,0
1787216400,551.49,556.98,550.09,555.78,7689,97,0
1787220000,555.77,560.07,555.71,558.19,7576,96,0
1787223600,558.18,565.18,557.26,562.05,13233,93,0
1787227200,562.09,563.12,553.61,557.51,10660,94,0
1787230800,557.43,574.47,556.81,563.16,12245,94,0
1787234400,563.13,569.61,560.29,565.23,10416,95,0
1787238000,565.23,571.15,560.97,571.09,11411,94,0
1787241600,571.10,572.37,560.32,568.66,14184,94,0
1787245200,568.67,569.22,557.37,560.09,12517,96,0
1787248800,560.08,571.19,557.66,570.20,14643,96,0
1787252400,570.23,595.10,568.80,587.49,18046,96,0
1787256000,587.47,589.86,574.48,574.59,11778,95,0
1787259600,574.60,576.91,560.47,561.36,11697,93,0
1787263200,561.36,573.64,560.76,569.61,8939,96,0
1787266800,569.56,577.72,569.36,577.03,7185,34,0
1787270400,576.75,579.20,568.93,570.58,5971,41,0
1787274000,570.58,574.68,565.20,570.52,7870,95,0
1787277600,570.54,577.38,565.63,568.24,7523,98,0
1787281200,568.24,573.18,565.39,570.56,10607,94,0
1787284800,570.55,582.32,568.97,571.31,14441,99,0
1787288400,571.32,576.19,568.03,568.92,12848,96,0
1787292000,568.91,571.93,566.90,569.90,8828,94,0
1787295600,569.90,592.52,569.89,587.89,11468,96,0
1787299200,587.92,611.31,587.15,596.31,17848,96,0
1787302800,596.31,605.13,594.46,600.21,12876,97,0
1787306400,600.20,646.48,599.78,637.43,21055,99,0
1787310000,637.40,642.96,631.16,639.86,20771,99,0
1787313600,639.71,658.39,621.89,645.94,24637,98,0
1787317200,645.96,664.77,634.55,656.76,19669,92,0
1787320800,656.74,660.05,631.89,638.64,18895,98,0
1787324400,638.63,649.96,627.62,645.53,16256,100,0
1787328000,645.47,655.85,639.77,649.75,18886,97,0
1787331600,649.75,659.57,645.11,656.03,18195,99,0
1787335200,656.03,661.80,649.92,653.78,15623,99,0
1787338800,653.79,678.91,650.09,673.85,21261,70,0
1787342400,673.86,682.68,663.00,668.67,18874,100,0
1787346000,668.79,676.05,660.08,673.71,14832,100,0
1787349600,673.80,686.18,668.14,680.07,16070,100,0
1787353200,680.07,720.01,677.16,708.71,22899,57,0
1787364000,734.66,743.25,724.26,734.01,18427,72,0
1787367600,733.97,742.20,727.45,733.99,19678,100,0
1787371200,733.97,812.66,730.04,803.96,22654,99,0
1787374800,803.92,831.90,800.84,816.99,28325,100,0
1787378400,817.02,857.10,814.31,835.28,26262,100,0
1787382000,835.30,839.06,804.76,821.97,25062,99,0
1787385600,821.97,824.57,712.52,792.38,25437,100,0
1787389200,792.38,802.75,773.79,796.27,25551,100,0
1787392800,796.26,825.50,794.15,809.90,25146,100,0
1787396400,809.90,822.67,773.57,791.99,24344,100,0
1787400000,791.97,796.56,782.98,795.91,18955,100,0
1787403600,795.91,800.44,767.54,789.66,22037,99,0
1787407200,789.65,797.24,776.69,794.48,17676,99,0
1787410800,794.48,809.24,793.34,797.10,18899,100,0
1787414400,797.10,798.75,785.76,795.10,17785,100,0
1787418000,795.10,798.22,781.71,789.74,18492,100,0
1787421600,789.86,800.97,784.87,788.99,18127,100,0
1787425200,788.99,821.49,784.86,814.34,19318,96,0
1787428800,814.33,833.93,812.93,823.40,19591,100,0
1787432400,823.32,838.44,823.32,835.87,19977,100,0
1787436000,835.78,851.39,829.03,847.39,18801,100,0
1787439600,847.40,855.18,829.92,833.87,17944,43,0
1787443200,822.20,824.16,790.40,798.50,17813,100,0
1787446800,798.51,810.95,794.17,796.33,18452,100,0
1787450400,796.32,808.57,790.35,801.42,17050,100,0
1787454000,801.41,806.27,783.57,799.99,9541,100,0
1787457600,802.73,806.07,791.67,793.82,14127,76,0
1787461200,793.83,796.77,785.95,794.51,13602,100,0
1787464800,794.50,795.02,774.76,781.68,14638,98,0
1787468400,781.68,786.47,766.57,776.13,17248,99,0
1787472000,776.13,794.81,773.34,779.35,19487,99,0
1787475600,779.15,791.47,775.89,785.57,15178,100,0
1787479200,785.56,804.34,784.65,801.71,13643,100,0
1787482800,801.71,822.57,801.03,808.70,16605,100,0
1787486400,808.75,814.88,800.72,802.18,11148,100,0
1787490000,802.19,817.45,801.57,810.63,12017,100,0
1787493600,810.62,827.89,809.98,823.56,13470,100,0
1787497200,823.57,826.43,812.11,813.36,10731,100,0
1787500800,813.35,864.64,812.98,849.23,20744,44,0
1787504400,849.28,875.98,832.12,853.41,25075,100,0
1787508000,853.56,856.99,835.17,835.33,18122,100,0
1787511600,835.33,861.50,833.83,858.90,18989,100,0
1787515200,859.06,865.87,850.26,855.13,18534,99,0
1787518800,855.13,887.05,852.81,870.55,19877,100,0
1787522400,870.65,873.53,855.63,855.77,15166,100,0
1787526000,855.76,856.43,838.26,850.24,16705,64,0
1787529600,861.30,873.11,854.62,860.01,15945,74,0
1787533200,860.01,863.46,852.97,854.90,14854,100,0
1787536800,854.90,857.57,835.67,853.31,17713,100,0
1787540400,853.27,853.31,820.71,838.02,19818,100,0
1787544000,838.02,838.68,823.54,827.23,19976,100,0
1787547600,827.22,848.52,822.39,840.82,18785,99,0
1787551200,840.76,843.02,828.37,829.04,14520,100,0
1787554800,829.04,836.03,824.73,833.98,14087,100,0
1787558400,834.01,843.94,828.61,842.25,16336,100,0
1787562000,842.23,847.69,833.82,843.29,17009,100,0
1787565600,843.29,852.95,832.30,835.73,16155,100,0
1787569200,835.72,836.20,824.73,828.05,16033,100,0
1787572800,828.04,833.95,824.09,831.69,12640,100,0
1787576400,831.70,844.81,830.32,838.52,16629,96,0
1787580000,838.52,848.61,828.36,844.51,19659,100,0
1787583600,844.51,858.56,834.42,855.14,21452,97,0
1787587200,855.13,858.73,832.42,840.66,23789,99,0
1787590800,840.67,870.50,836.72,859.70,25197,97,0
1787594400,859.69,861.41,830.38,833.80,23523,99,0
1787598000,833.83,845.67,827.05,827.46,20467,100,0
1787601600,827.44,835.44,806.20,812.59,24162,97,0
1787605200,812.58,822.36,801.38,806.41,18958,95,0
1787608800,806.40,810.16,797.06,809.43,18014,100,0
1787612400,809.43,822.09,808.86,819.52,12917,49,0
1787616000,821.58,827.49,819.27,826.68,8953,70,0
1787619600,826.69,835.73,824.58,824.62,11674,100,0
1787623200,824.30,830.18,819.50,830.01,11885,100,0
1787626800,830.10,848.17,822.71,835.93,17095,100,0
1787630400,835.93,845.55,829.05,834.14,13590,100,0
1787634000,834.15,864.37,831.27,853.39,20783,100,0
1787637600,853.42,864.69,847.74,849.12,18992,100,0
1787641200,849.12,853.02,839.37,847.54,17239,98,0
1787644800,847.56,857.38,846.94,851.79,15914,99,0
1787648400,851.81,856.17,844.12,850.90,14856,100,0
1787652000,850.90,866.33,847.00,852.14,18195,99,0
1787655600,852.14,854.75,840.18,841.73,17480,100,0
1787659200,841.74,854.00,836.90,839.14,17329,95,0
1787662800,839.12,844.69,835.29,841.99,14958,99,0
1787666400,841.95,843.36,831.64,836.17,14737,100,0
1787670000,836.17,847.50,828.37,843.04,19624,98,0
1787673600,842.64,844.13,806.77,817.76,24718,100,0
1787677200,817.78,830.38,813.53,817.96,21506,95,0
1787680800,818.00,818.16,802.98,816.45,19513,100,0
1787684400,816.42,816.51,794.88,799.37,18125,96,0
1787688000,799.37,804.40,792.85,798.89,15914,98,0
1787691600,798.89,801.22,791.64,796.12,13624,100,0
1787695200,796.12,797.89,777.36,786.28,15794,98,0
1787698800,786.25,787.24,771.56,772.15,15172,59,0
1787702400,773.19,781.22,751.38,776.52,19255,57,0
1787706000,776.53,785.88,768.88,782.82,15002,100,0
1787709600,782.81,787.79,766.91,767.31,16031,100,0
1787713200,767.27,781.02,762.99,776.77,19056,100,0
1787716800,776.80,783.99,773.06,779.85,15216,98,0
1787720400,779.85,787.15,777.47,783.48,14159,97,0
1787724000,783.40,786.53,779.89,782.74,11801,100,0
1787727600,782.74,790.67,779.30,782.82,12678,98,0
1787731200,782.81,793.26,781.06,788.88,13880,98,0
1787734800,788.88,792.61,782.36,786.32,11818,99,0
1787738400,786.31,795.23,785.16,786.42,11591,94,0
1787742000,786.42,791.07,778.39,781.71,11784,96,0
1787745600,781.71,790.62,779.46,784.63,14903,96,0
1787749200,784.54,794.80,783.13,791.68,13515,98,0
1787752800,791.68,794.67,780.91,782.85,13647,99,0
1787756400,782.86,791.39,779.19,780.37,16357,97,0
1787760000,780.39,783.20,759.31,772.91,22277,100,0
1787763600,772.90,777.92,762.53,765.53,19284,98,0
1787767200,765.57,779.14,760.25,769.98,18134,97,0
1787770800,770.01,776.32,758.03,769.40,16636,99,0
1787774400,769.39,779.78,766.79,776.86,14694,100,0
1787778000,776.93,787.02,774.14,784.74,11672,100,0
1787781600,784.74,789.11,780.16,782.10,10841,100,0
1787785200,782.06,784.66,776.39,783.31,9304,43,0
1787788800,783.06,793.08,782.08,789.17,11789,59,0
1787792400,789.20,815.34,788.03,810.33,16757,94,0
1787796000,810.34,817.34,809.96,815.60,13905,100,0
1787799600,815.66,816.07,801.44,802.14,13731,98,0
1787803200,802.16,808.30,791.99,795.48,13963,96,0
1787806800,795.48,799.03,778.10,781.37,13837,98,0
1787810400,781.35,788.78,776.51,779.91,11198,100,0
1787814000,779.91,781.83,772.36,777.37,10585,100,0
1787817600,777.37,783.25,773.63,782.02,11802,95,0
1787821200,782.01,786.27,775.50,785.92,10611,94,0
1787824800,785.93,786.33,782.06,785.32,8412,96,0
1787828400,785.32,798.39,783.60,792.57,19672,95,0
1787832000,792.56,804.68,790.43,793.87,16983,98,0
1787835600,793.86,798.68,776.35,780.10,16680,97,0
1787839200,780.11,785.28,777.58,783.14,13400,98,0
1787842800,783.13,788.80,778.40,779.92,11538,93,0
1787846400,779.90,795.79,779.84,792.46,18486,92,0
1787850000,792.44,801.50,788.12,794.49,20200,97,0
1787853600,794.48,808.67,791.43,803.02,19703,96,0
1787857200,803.03,816.63,798.16,811.35,18366,96,0
1787860800,811.35,833.79,810.09,822.38,20512,98,0
1787864400,822.37,823.17,803.68,815.37,18584,97,0
1787868000,815.38,823.00,812.82,815.47,14130,94,0
1787871600,815.41,823.22,813.26,816.05,10414,72,0
1787875200,812.91,815.22,805.53,808.45,8640,100,0
1787878800,808.44,816.07,808.44,812.36,9544,98,0
1787882400,812.39,816.62,808.52,809.26,8806,97,0
1787886000,809.26,816.29,806.00,809.61,10698,24,0
1787889600,809.61,823.17,800.59,801.92,16217,100,0
1787893200,801.91,802.07,779.10,785.18,18614,99,0
1787896800,785.19,791.15,778.39,787.96,12385,95,0
1787900400,787.93,791.20,783.46,785.83,10908,97,0
1787904000,785.82,790.94,783.78,787.92,8624,100,0
1787907600,787.91,795.47,787.89,792.92,8559,97,0
1787911200,792.93,793.19,786.88,789.26,7891,97,0
1787914800,789.26,792.89,784.93,785.72,8940,98,0
1787918400,785.72,791.47,784.65,789.23,10099,99,0
1787922000,789.23,796.73,785.46,796.73,10778,99,0
1787925600,796.74,803.34,796.59,799.16,12664,95,0
1787929200,799.15,807.52,790.61,796.49,13994,99,0
1787932800,796.50,799.07,790.63,796.23,15522,100,0
1787936400,796.13,816.30,775.18,810.78,27090,99,0
1787940000,810.79,815.11,801.87,805.68,22444,94,0
1787943600,805.66,811.56,776.37,797.86,26617,97,0
1787947200,797.89,804.41,786.26,792.53,17940,97,0
1787950800,792.53,793.92,780.69,789.10,15714,99,0
1787954400,789.09,799.71,787.82,796.37,14007,94,0
1787958000,796.38,800.20,789.87,796.19,10407,59,0
1787968800,801.17,805.86,798.24,799.98,7928,60,0
1787972400,799.96,806.61,798.77,798.82,7184,96,0
1787976000,798.81,806.58,795.41,804.21,7152,94,0
1787979600,804.20,809.94,798.71,807.45,9024,100,0
1787983200,807.39,808.72,797.91,798.19,7610,98,0
1787986800,798.09,800.78,793.52,799.96,9920,95,0
1787990400,799.94,802.53,796.31,799.96,7828,99,0
1787994000,799.96,800.08,791.63,793.69,8871,30,0
1787997600,793.68,797.37,790.58,792.14,7891,97,0
1788001200,792.13,793.70,788.84,792.28,8337,98,0
1788004800,792.28,799.04,789.76,797.13,7974,98,0
1788008400,797.13,808.54,793.75,804.22,9822,95,0
1788012000,804.22,810.29,802.96,804.08,9020,98,0
1788015600,804.10,814.41,803.42,806.14,10746,96,0
1788019200,806.15,812.00,805.15,809.96,8452,99,0
1788022800,809.96,848.26,809.61,839.15,17326,95,0
1788026400,839.12,839.83,831.20,834.11,16765,96,0
1788030000,834.10,842.24,831.57,834.42,14364,98,0
1788033600,834.43,837.14,824.77,835.94,13544,98,0
1788037200,835.95,842.29,829.93,833.55,12404,100,0
1788040800,833.54,836.88,828.84,832.68,10512,100,0
1788044400,832.68,837.88,831.65,837.23,9307,72,0
1788048000,838.95,841.71,836.09,837.39,7750,74,0
1788051600,837.39,840.83,834.52,839.50,8685,100,0
1788055200,839.49,844.38,837.62,840.97,10344,100,0
1788058800,840.98,843.08,836.80,839.66,4925,96,0
1788062400,836.09,838.35,830.19,831.31,11510,83,0
1788066000,831.33,834.96,829.02,830.96,9883,75,0
1788069600,830.96,834.02,830.05,830.66,7972,100,0
1788073200,830.67,832.08,824.37,829.74,10591,97,0
1788076800,829.74,831.38,827.31,831.13,7519,96,0
1788080400,831.14,838.55,829.92,837.23,8993,95,0
1788084000,837.23,838.69,831.92,835.38,9004,94,0
1788087600,835.37,836.22,831.82,835.34,7931,98,0
1788091200,835.35,838.43,832.89,834.68,8372,94,0
1788094800,834.69,840.92,833.43,840.53,8453,96,0
1788098400,840.51,841.85,836.21,839.80,9537,94,0
1788102000,839.80,848.69,838.10,848.05,15394,100,0
1788105600,848.06,853.86,841.99,850.04,14114,92,0
1788109200,850.05,853.94,846.62,849.41,12884,100,0
1788112800,849.41,874.29,848.34,865.95,17354,97,0
1788116400,865.95,887.43,862.66,887.02,19306,100,0
1788120000,887.05,887.67,865.82,872.87,17160,100,0
1788123600,872.88,873.85,865.69,869.04,12080,100,0
1788127200,869.05,870.99,860.34,864.05,11367,96,0
1788130800,864.05,867.59,850.85,852.58,13596,42,0
1788134400,851.03,876.60,849.47,872.85,13597,34,0
1788138000,872.85,878.04,857.18,861.20,15786,98,0
1788141600,861.19,862.54,818.12,834.37,21192,98,0
1788145200,834.36,841.34,827.95,834.40,17287,100,0
1788148800,834.39,838.42,820.89,822.04,17131,99,0
1788152400,822.08,832.97,805.22,809.11,18560,100,0
1788156000,809.11,821.17,806.70,819.53,15375,100,0
1788159600,819.53,820.01,813.51,818.88,12470,99,0
1788163200,818.92,831.44,816.41,828.60,15107,98,0
1788166800,828.60,832.80,821.77,823.76,12777,94,0
1788170400,823.76,828.37,822.23,825.02,10641,100,0
1788174000,825.02,834.11,820.85,831.52,13516,97,0
1788177600,831.51,834.17,825.77,826.52,11891,97,0
1788181200,826.54,838.44,822.08,834.43,13024,100,0
1788184800,834.45,842.09,833.54,837.24,13727,100,0
1788188400,837.23,845.32,819.95,821.38,18195,99,0
1788192000,821.44,827.73,816.48,818.38,19260,99,0
1788195600,818.39,837.38,817.42,832.82,19913,98,0
1788199200,832.82,844.34,829.13,841.78,17593,100,0
1788202800,841.82,844.50,836.65,838.15,16028,96,0
1788206400,838.14,851.12,829.54,849.47,15400,100,0
1788210000,849.47,869.78,846.87,862.98,19518,100,0
1788213600,862.97,870.04,856.02,856.65,15682,100,0
1788217200,856.65,860.95,850.17,855.16,12605,64,0
1788220800,854.36,861.35,849.41,854.04,10431,60,0
1788224400,854.03,854.77,845.50,848.16,9703,100,0
1788228000,848.18,848.81,844.21,847.42,8247,100,0
1788231600,847.42,859.42,846.62,856.16,11677,98,0
1788235200,856.18,859.66,850.18,853.19,10733,100,0
1788238800,853.18,853.43,845.86,850.58,11411,100,0
1788242400,850.58,862.03,850.02,856.30,12734,99,0
1788246000,856.31,858.08,847.28,851.99,11300,100,0
1788249600,851.97,869.08,851.95,863.99,14258,97,0
1788253200,863.98,864.11,858.29,858.39,11627,99,0
1788256800,858.37,860.16,850.96,851.56,12199,97,0
1788260400,851.57,854.55,836.08,843.97,17270,99,0
1788264000,843.98,844.98,838.05,840.31,13220,94,0
1788267600,840.30,848.55,837.81,843.62,12278,96,0
1788271200,843.63,864.11,839.87,857.45,14582,96,0
1788274800,857.45,861.72,842.44,846.47,16721,97,0
1788278400,846.47,859.55,840.56,852.46,19264,98,0
1788282000,852.46,862.64,851.42,853.25,17710,100,0
1788285600,853.26,858.32,844.36,853.14,17252,34,0
1788289200,853.14,854.81,832.28,837.61,20117,99,0
1788292800,837.65,839.66,827.53,828.20,15915,95,0
1788296400,828.43,831.57,817.83,828.57,20919,99,0
1788300000,828.56,832.82,825.04,830.63,14518,99,0
1788303600,830.62,831.08,821.28,826.13,11964,61,0
1788307200,824.27,824.78,817.15,822.26,10863,77,0
1788310800,822.26,828.82,821.44,826.69,10676,100,0
1788314400,826.76,831.36,824.76,829.33,9954,96,0
1788318000,829.33,833.48,825.09,829.57,11073,98,0
1788321600,829.50,831.61,818.30,820.88,13551,96,0
1788325200,820.88,833.16,817.90,831.94,15027,98,0
1788328800,831.97,841.39,831.81,839.18,13312,100,0
1788332400,839.17,839.31,831.53,837.29,12031,94,0
1788336000,837.29,841.18,834.37,834.99,11088,97,0
1788339600,834.99,838.43,828.15,835.19,12438,100,0
1788343200,835.20,839.16,832.28,833.43,10120,100,0
1788346800,833.41,834.07,817.69,820.37,14458,94,0
1788350400,820.34,827.78,802.72,809.55,18354,96,0
1788354000,809.63,809.83,792.74,800.93,17134,94,0
1788357600,800.92,800.92,787.81,798.14,18890,99,0
1788361200,798.14,804.26,792.27,794.37,16516,98,0
1788364800,794.30,818.16,794.30,809.27,17669,96,0
1788368400,809.27,818.07,807.32,811.68,17967,97,0
1788372000,811.68,816.98,805.04,814.37,16871,98,0
1788375600,814.38,820.65,810.95,812.46,14482,96,0
1788379200,812.44,813.59,804.77,812.58,13705,96,0
1788382800,812.62,814.38,809.42,812.14,11454,100,0
1788386400,812.14,812.79,805.40,811.93,11140,100,0
1788390000,811.92,818.14,808.33,813.19,10887,51,0
1788393600,810.86,818.21,809.75,813.41,8117,65,0
1788397200,813.41,813.72,808.75,808.78,8576,98,0
1788400800,808.79,816.59,808.51,814.96,8052,98,0
1788404400,814.96,816.67,805.89,807.93,10727,98,0
1788408000,808.01,822.18,804.87,813.83,13884,94,0
1788411600,813.83,827.16,813.32,823.78,14002,99,0
1788415200,823.77,823.95,816.69,818.56,10045,100,0
1788418800,818.56,824.11,815.04,823.04,10652,100,0
1788422400,823.03,828.33,812.30,826.00,15948,97,0
1788426000,826.02,833.91,825.16,830.56,13725,97,0
1788429600,830.56,836.60,825.18,826.84,13602,94,0
1788433200,826.85,832.47,826.11,828.14,12197,94,0
1788436800,828.19,831.81,827.17,828.48,11894,98,0
1788440400,828.48,833.19,826.81,832.37,11690,100,0
1788444000,832.37,846.81,830.97,844.79,16949,93,0
1788447600,844.81,849.17,841.20,846.10,17256,95,0
1788451200,846.10,858.20,843.36,855.69,18896,94,0
1788454800,855.67,873.84,853.79,871.82,22984,94,0
1788458400,871.77,967.22,864.80,954.54,29905,97,0
1788462000,954.52,958.02,933.20,940.99,27346,94,0
1788465600,941.02,953.48,937.41,947.71,21917,96,0
1788469200,947.71,965.41,946.26,963.93,23058,97,0
1788472800,963.93,978.90,959.14,965.96,24922,93,0
1788476400,965.90,971.05,954.38,955.13,19539,36,0
1788480000,957.62,968.97,946.84,949.57,15324,65,0
