event_id,value_id,timestamp,currency,country_code,event_name,importance,actual,forecast,previous,revised_previous
840030019,110096,1593703800,USD,US,Average Hourly Earnings y/y,high,5.0,10.0,6.7,
840030019,110130,1596814200,USD,US,Average Hourly Earnings y/y,high,4.8,5.9,5.0,
840030019,110166,1599233400,USD,US,Average Hourly Earnings y/y,high,4.7,5.8,4.8,
840030019,110197,1601652600,USD,US,Average Hourly Earnings y/y,high,4.7,4.8,4.7,
840030019,110233,1604680200,USD,US,Average Hourly Earnings y/y,high,4.5,4.7,4.7,
840030019,139570,1607099400,USD,US,Average Hourly Earnings y/y,high,4.4,4.6,4.5,
840030019,140337,1610123400,USD,US,Average Hourly Earnings y/y,high,5.1,4.5,4.4,
840030019,140338,1612542600,USD,US,Average Hourly Earnings y/y,high,5.4,4.8,5.1,
840030019,140339,1614961800,USD,US,Average Hourly Earnings y/y,high,5.3,5.3,5.4,
840030019,140340,1617377400,USD,US,Average Hourly Earnings y/y,high,4.2,5.4,5.3,
840030019,140341,1620401400,USD,US,Average Hourly Earnings y/y,high,0.3,4.8,4.2,
840030019,140342,1622820600,USD,US,Average Hourly Earnings y/y,high,2.0,1.9,0.3,
840030019,140343,1625239800,USD,US,Average Hourly Earnings y/y,high,3.6,1.1,2.0,
840030019,140344,1628263800,USD,US,Average Hourly Earnings y/y,high,4.0,2.8,3.6,
840030019,140345,1630683000,USD,US,Average Hourly Earnings y/y,high,4.3,3.8,4.0,
840030019,140346,1633707000,USD,US,Average Hourly Earnings y/y,high,4.6,4.2,4.3,
840030019,140347,1636126200,USD,US,Average Hourly Earnings y/y,high,4.9,4.5,4.6,
840030019,140348,1638549000,USD,US,Average Hourly Earnings y/y,high,4.8,4.8,4.9,
840030019,156607,1641573000,USD,US,Average Hourly Earnings y/y,high,4.7,4.9,4.8,
840030019,156608,1643992200,USD,US,Average Hourly Earnings y/y,high,5.7,4.8,4.7,
840030019,156609,1646411400,USD,US,Average Hourly Earnings y/y,high,5.1,5.2,5.7,
840030019,156610,1648827000,USD,US,Average Hourly Earnings y/y,high,5.6,5.4,5.1,
840030019,156611,1651851000,USD,US,Average Hourly Earnings y/y,high,5.5,5.4,5.6,
840030019,156612,1654270200,USD,US,Average Hourly Earnings y/y,high,5.2,5.6,5.5,
840030019,156613,1657294200,USD,US,Average Hourly Earnings y/y,high,5.1,5.4,5.2,
840030019,156614,1659713400,USD,US,Average Hourly Earnings y/y,high,5.2,5.2,5.1,
840030019,156615,1662132600,USD,US,Average Hourly Earnings y/y,high,5.2,5.2,5.2,
840030019,156616,1665156600,USD,US,Average Hourly Earnings y/y,high,5.0,5.2,5.2,
840030019,156617,1667575800,USD,US,Average Hourly Earnings y/y,high,4.7,5.1,5.0,
840030019,156618,1669998600,USD,US,Average Hourly Earnings y/y,high,5.1,4.9,4.7,
840030019,172124,1673022600,USD,US,Average Hourly Earnings y/y,high,4.6,4.9,5.1,
840030019,172125,1675441800,USD,US,Average Hourly Earnings y/y,high,4.4,4.9,4.6,
840030019,172126,1678465800,USD,US,Average Hourly Earnings y/y,high,4.6,4.5,4.4,
840030019,172127,1680881400,USD,US,Average Hourly Earnings y/y,high,4.2,4.5,4.6,
840030019,172128,1683300600,USD,US,Average Hourly Earnings y/y,high,4.4,4.4,4.2,
840030019,172129,1685719800,USD,US,Average Hourly Earnings y/y,high,4.3,4.3,4.4,
840030019,172130,1688743800,USD,US,Average Hourly Earnings y/y,high,4.4,4.4,4.3,
840030019,172131,1691163000,USD,US,Average Hourly Earnings y/y,high,4.4,4.4,4.4,
840030019,172132,1693582200,USD,US,Average Hourly Earnings y/y,high,4.3,4.4,4.4,
840030019,172133,1696606200,USD,US,Average Hourly Earnings y/y,high,4.2,4.4,4.3,
840030019,172134,1699025400,USD,US,Average Hourly Earnings y/y,high,4.1,4.3,4.2,
840030019,172135,1702053000,USD,US,Average Hourly Earnings y/y,high,4.0,4.2,4.1,
840030019,191802,1704472200,USD,US,Average Hourly Earnings y/y,high,4.1,4.1,4.0,
840030019,191803,1706891400,USD,US,Average Hourly Earnings y/y,high,4.5,4.1,4.1,
840030019,191804,1709915400,USD,US,Average Hourly Earnings y/y,high,4.3,4.4,4.5,
840030019,191805,1712331000,USD,US,Average Hourly Earnings y/y,high,4.1,4.4,4.3,
840030019,191806,1714750200,USD,US,Average Hourly Earnings y/y,high,3.9,4.3,4.1,
840030019,191807,1717774200,USD,US,Average Hourly Earnings y/y,high,4.1,3.8,3.9,
840030019,191808,1720193400,USD,US,Average Hourly Earnings y/y,high,3.9,4.3,4.1,
840030019,191809,1722612600,USD,US,Average Hourly Earnings y/y,high,3.6,4.1,3.9,
840030019,191810,1725636600,USD,US,Average Hourly Earnings y/y,high,3.8,3.5,3.6,
840030019,191811,1728055800,USD,US,Average Hourly Earnings y/y,high,4.0,4.1,3.8,
840030019,191812,1730475000,USD,US,Average Hourly Earnings y/y,high,4.0,4.0,4.0,
840030019,191813,1733502600,USD,US,Average Hourly Earnings y/y,high,4.0,3.8,4.0,
840030019,229906,1736526600,USD,US,Average Hourly Earnings y/y,high,3.9,4.1,4.0,
840030019,229907,1738945800,USD,US,Average Hourly Earnings y/y,high,4.1,3.6,3.9,
840030019,229908,1741365000,USD,US,Average Hourly Earnings y/y,high,4.0,4.2,4.1,
840030019,229909,1743780600,USD,US,Average Hourly Earnings y/y,high,3.8,3.7,4.0,
840030019,229910,1746199800,USD,US,Average Hourly Earnings y/y,high,3.8,4.0,3.8,
840030019,229911,1749223800,USD,US,Average Hourly Earnings y/y,high,3.9,3.8,3.8,
840030019,229912,1751556600,USD,US,Average Hourly Earnings y/y,high,3.7,3.8,3.9,
840030019,229913,1754062200,USD,US,Average Hourly Earnings y/y,high,3.9,3.8,3.7,
840030019,229914,1757086200,USD,US,Average Hourly Earnings y/y,high,3.7,3.9,3.9,
840030019,229915,1763652600,USD,US,Average Hourly Earnings y/y,high,3.8,3.9,3.7,
840030019,276327,1765902600,USD,US,Average Hourly Earnings y/y,high,3.5,3.8,3.8,
840030019,277651,1767976200,USD,US,Average Hourly Earnings y/y,high,3.8,3.7,3.5,
840030019,286636,1770827400,USD,US,Average Hourly Earnings y/y,high,3.7,3.7,3.8,
840030019,277653,1772814600,USD,US,Average Hourly Earnings y/y,high,3.8,3.7,3.7,
840030019,277654,1775230200,USD,US,Average Hourly Earnings y/y,high,3.5,3.8,3.8,
840030019,277655,1778254200,USD,US,Average Hourly Earnings y/y,high,3.6,3.6,3.5,
840030019,277656,1780673400,USD,US,Average Hourly Earnings y/y,high,3.4,3.6,3.6,
840030019,277657,1783006200,USD,US,Average Hourly Earnings y/y,high,3.5,3.5,3.4,
840030019,277658,1786116600,USD,US,Average Hourly Earnings y/y,high,3.2,3.5,3.5,
840030019,277659,1788535800,USD,US,Average Hourly Earnings y/y,high,3.1,3.4,3.2,
840030019,277660,1790955000,USD,US,Average Hourly Earnings y/y,high,,3.3,3.1,
840030019,277661,1793982600,USD,US,Average Hourly Earnings y/y,high,,,,
840030019,277662,1796401800,USD,US,Average Hourly Earnings y/y,high,,,,
840030020,13687,1420821000,USD,US,Average Weekly Hours,medium,34.6,,34.6,
840030020,13688,1423240200,USD,US,Average Weekly Hours,medium,34.6,,34.6,
840030020,13689,1425659400,USD,US,Average Weekly Hours,medium,34.6,,34.6,
840030020,13690,1428075000,USD,US,Average Weekly Hours,medium,34.5,,34.6,
840030020,13691,1431099000,USD,US,Average Weekly Hours,medium,34.5,,34.5,
840030020,13692,1433518200,USD,US,Average Weekly Hours,medium,34.5,,34.5,
840030020,13693,1435851000,USD,US,Average Weekly Hours,medium,34.5,,34.5,
840030020,13694,1438961400,USD,US,Average Weekly Hours,medium,34.6,,34.5,
840030020,13695,1441380600,USD,US,Average Weekly Hours,medium,34.6,,34.6,
840030020,13696,1443799800,USD,US,Average Weekly Hours,medium,34.5,,34.6,
840030020,13697,1446827400,USD,US,Average Weekly Hours,medium,34.5,,34.5,
840030020,13698,1449246600,USD,US,Average Weekly Hours,medium,34.5,,34.5,
840030020,13699,1452270600,USD,US,Average Weekly Hours,medium,34.5,,34.5,
840030020,13700,1454689800,USD,US,Average Weekly Hours,medium,34.6,,34.5,
840030020,13701,1457109000,USD,US,Average Weekly Hours,medium,34.4,,34.6,
840030020,13702,1459524600,USD,US,Average Weekly Hours,medium,34.4,,34.4,
840030020,13703,1462548600,USD,US,Average Weekly Hours,medium,34.5,,34.4,
840030020,13704,1464967800,USD,US,Average Weekly Hours,medium,34.4,,34.5,34.4
840030020,13705,1467991800,USD,US,Average Weekly Hours,medium,34.4,,34.4,
840030020,13706,1470411000,USD,US,Average Weekly Hours,medium,34.5,,34.4,
840030020,13707,1472830200,USD,US,Average Weekly Hours,medium,34.3,,34.5,34.4
840030020,13708,1475854200,USD,US,Average Weekly Hours,medium,34.4,,34.3,
840030020,13709,1478273400,USD,US,Average Weekly Hours,medium,34.4,,34.4,
840030020,13710,1480696200,USD,US,Average Weekly Hours,medium,34.4,,34.4,
840030020,13711,1483720200,USD,US,Average Weekly Hours,medium,34.3,,34.4,34.3
840030020,13712,1486139400,USD,US,Average Weekly Hours,medium,34.4,,34.3,34.4
840030020,13713,1489163400,USD,US,Average Weekly Hours,medium,34.4,,34.4,
840030020,20794,1491579000,USD,US,Average Weekly Hours,medium,34.3,,34.4,34.3
840030020,20822,1493998200,USD,US,Average Weekly Hours,medium,34.4,34.4,34.3,34.3
840030020,20848,1496417400,USD,US,Average Weekly Hours,medium,34.4,34.4,34.4,34.4
840030020,20870,1499441400,USD,US,Average Weekly Hours,medium,34.5,34.4,34.4,34.4
840030020,20902,1501860600,USD,US,Average Weekly Hours,medium,34.5,34.4,34.5,34.5
840030020,20924,1504279800,USD,US,Average Weekly Hours,medium,34.4,34.4,34.5,34.5
840030020,20946,1507303800,USD,US,Average Weekly Hours,medium,34.4,34.5,34.4,34.4
840030020,20972,1509723000,USD,US,Average Weekly Hours,medium,34.4,34.5,34.4,
840030020,21007,1512750600,USD,US,Average Weekly Hours,medium,34.5,34.5,34.4,
840030020,44504,1515169800,USD,US,Average Weekly Hours,medium,34.5,34.5,34.5,
840030020,44575,1517589000,USD,US,Average Weekly Hours,medium,34.3,34.5,34.5,
840030020,44602,1520613000,USD,US,Average Weekly Hours,medium,34.5,34.4,34.3,34.4
840030020,44645,1523028600,USD,US,Average Weekly Hours,medium,34.5,34.4,34.5,
840030020,44674,1525447800,USD,US,Average Weekly Hours,medium,34.5,34.4,34.5,
840030020,44699,1527867000,USD,US,Average Weekly Hours,medium,34.5,34.5,34.5,
840030020,44726,1530891000,USD,US,Average Weekly Hours,medium,34.5,34.5,34.5,
840030020,44753,1533310200,USD,US,Average Weekly Hours,medium,34.5,34.5,34.5,34.6
840030020,44782,1536334200,USD,US,Average Weekly Hours,medium,34.5,34.5,34.5,
840030020,44806,1538753400,USD,US,Average Weekly Hours,medium,34.5,34.5,34.5,
840030020,44836,1541172600,USD,US,Average Weekly Hours,medium,34.5,34.5,34.5,34.4
840030020,44864,1544200200,USD,US,Average Weekly Hours,medium,34.4,34.5,34.5,
840030020,61568,1546619400,USD,US,Average Weekly Hours,medium,34.5,34.5,34.4,
840030020,61596,1549038600,USD,US,Average Weekly Hours,medium,34.5,34.5,34.5,
840030020,61626,1552062600,USD,US,Average Weekly Hours,medium,34.4,34.5,34.5,
840030020,61650,1554478200,USD,US,Average Weekly Hours,medium,34.5,34.5,34.4,
840030020,61679,1556897400,USD,US,Average Weekly Hours,medium,34.4,34.5,34.5,
840030020,61706,1559921400,USD,US,Average Weekly Hours,medium,34.4,34.4,34.4,
840030020,61731,1562340600,USD,US,Average Weekly Hours,medium,34.4,34.4,34.4,
840030020,61758,1564759800,USD,US,Average Weekly Hours,medium,34.3,34.4,34.4,
840030020,61787,1567783800,USD,US,Average Weekly Hours,medium,34.4,34.4,34.3,
840030020,61811,1570203000,USD,US,Average Weekly Hours,medium,34.4,34.4,34.4,
840030020,61839,1572622200,USD,US,Average Weekly Hours,medium,34.4,34.4,34.4,
840030020,61867,1575649800,USD,US,Average Weekly Hours,medium,34.4,34.4,34.4,
840030020,109893,1578673800,USD,US,Average Weekly Hours,medium,34.3,34.4,34.4,34.3
840030020,109929,1581093000,USD,US,Average Weekly Hours,medium,34.3,34.3,34.3,
840030020,109962,1583512200,USD,US,Average Weekly Hours,medium,34.4,34.3,34.3,
840030020,109992,1585927800,USD,US,Average Weekly Hours,medium,34.2,34.3,34.4,
840030020,110027,1588951800,USD,US,Average Weekly Hours,medium,34.2,34.3,34.2,34.1
840030020,110060,1591371000,USD,US,Average Weekly Hours,medium,34.7,34.3,34.2,
840030020,110090,1593703800,USD,US,Average Weekly Hours,medium,34.5,34.4,34.7,
840030020,110124,1596814200,USD,US,Average Weekly Hours,medium,34.5,34.4,34.5,34.6
840030020,110160,1599233400,USD,US,Average Weekly Hours,medium,34.6,34.5,34.5,
840030020,110191,1601652600,USD,US,Average Weekly Hours,medium,34.7,34.6,34.6,
840030020,110227,1604680200,USD,US,Average Weekly Hours,medium,34.8,34.7,34.7,34.8
840030020,139571,1607099400,USD,US,Average Weekly Hours,medium,34.8,34.7,34.8,
840030020,140349,1610123400,USD,US,Average Weekly Hours,medium,34.7,34.8,34.8,
840030020,140350,1612542600,USD,US,Average Weekly Hours,medium,35.0,34.9,34.7,
840030020,140351,1614961800,USD,US,Average Weekly Hours,medium,34.6,34.9,35.0,34.9
840030020,140352,1617377400,USD,US,Average Weekly Hours,medium,34.9,34.8,34.6,
840030020,140353,1620401400,USD,US,Average Weekly Hours,medium,35.0,34.8,34.9,
840030020,140354,1622820600,USD,US,Average Weekly Hours,medium,34.9,34.8,35.0,34.9
840030020,140355,1625239800,USD,US,Average Weekly Hours,medium,34.7,34.9,34.9,34.8
840030020,140356,1628263800,USD,US,Average Weekly Hours,medium,34.8,34.9,34.7,34.8
840030020,140357,1630683000,USD,US,Average Weekly Hours,medium,34.7,34.8,34.8,34.7
840030020,140358,1633707000,USD,US,Average Weekly Hours,medium,34.8,34.7,34.7,34.6
840030020,140359,1636126200,USD,US,Average Weekly Hours,medium,34.7,34.7,34.8,
840030020,140360,1638549000,USD,US,Average Weekly Hours,medium,34.8,34.7,34.7,
840030020,156619,1641573000,USD,US,Average Weekly Hours,medium,34.7,34.7,34.8,34.7
840030020,156620,1643992200,USD,US,Average Weekly Hours,medium,34.5,34.7,34.7,
840030020,156621,1646411400,USD,US,Average Weekly Hours,medium,34.7,34.6,34.5,34.6
840030020,156622,1648827000,USD,US,Average Weekly Hours,medium,34.6,34.6,34.7,
840030020,156623,1651851000,USD,US,Average Weekly Hours,medium,34.6,34.6,34.6,
840030020,156624,1654270200,USD,US,Average Weekly Hours,medium,34.6,34.6,34.6,
840030020,156625,1657294200,USD,US,Average Weekly Hours,medium,34.5,34.6,34.6,34.5
840030020,156626,1659713400,USD,US,Average Weekly Hours,medium,34.6,34.6,34.5,34.6
840030020,156627,1662132600,USD,US,Average Weekly Hours,medium,34.5,34.6,34.6,
840030020,156628,1665156600,USD,US,Average Weekly Hours,medium,34.5,34.6,34.5,
840030020,156629,1667575800,USD,US,Average Weekly Hours,medium,34.5,34.6,34.5,
840030020,156630,1669998600,USD,US,Average Weekly Hours,medium,34.4,34.5,34.5,
840030020,172136,1673022600,USD,US,Average Weekly Hours,medium,34.3,34.5,34.4,
840030020,172137,1675441800,USD,US,Average Weekly Hours,medium,34.7,34.5,34.3,34.4
840030020,172138,1678465800,USD,US,Average Weekly Hours,medium,34.5,34.5,34.7,34.6
840030020,172139,1680881400,USD,US,Average Weekly Hours,medium,34.4,34.5,34.5,
840030020,172140,1683300600,USD,US,Average Weekly Hours,medium,34.4,34.5,34.4,
840030020,172141,1685719800,USD,US,Average Weekly Hours,medium,34.3,34.5,34.4,
840030020,172142,1688743800,USD,US,Average Weekly Hours,medium,34.4,34.4,34.3,
840030020,172143,1691163000,USD,US,Average Weekly Hours,medium,34.3,34.4,34.4,
840030020,172144,1693582200,USD,US,Average Weekly Hours,medium,34.4,34.4,34.3,
840030020,172145,1696606200,USD,US,Average Weekly Hours,medium,34.4,34.4,34.4,
840030020,172146,1699025400,USD,US,Average Weekly Hours,medium,34.3,34.4,34.4,
840030020,172147,1702053000,USD,US,Average Weekly Hours,medium,34.4,34.4,34.3,
840030020,191814,1704472200,USD,US,Average Weekly Hours,medium,34.3,34.4,34.4,
840030020,191815,1706891400,USD,US,Average Weekly Hours,medium,34.1,34.3,34.3,
840030020,191816,1709915400,USD,US,Average Weekly Hours,medium,34.3,34.2,34.1,34.2
840030020,191817,1712331000,USD,US,Average Weekly Hours,medium,34.4,34.3,34.3,
840030020,191818,1714750200,USD,US,Average Weekly Hours,medium,34.3,34.3,34.4,
840030020,191819,1717774200,USD,US,Average Weekly Hours,medium,34.3,34.3,34.3,34.3
840030020,191820,1720193400,USD,US,Average Weekly Hours,medium,34.3,34.3,34.3,
840030020,191821,1722612600,USD,US,Average Weekly Hours,medium,34.2,34.3,34.3,
840030020,191822,1725636600,USD,US,Average Weekly Hours,medium,34.3,34.3,34.2,
840030020,191823,1728055800,USD,US,Average Weekly Hours,medium,34.2,34.3,34.3,
840030020,191824,1730475000,USD,US,Average Weekly Hours,medium,34.3,34.3,34.2,34.3
840030020,191825,1733502600,USD,US,Average Weekly Hours,medium,34.3,34.3,34.3,34.2
840030020,229918,1736526600,USD,US,Average Weekly Hours,medium,34.3,34.3,34.3,
840030020,229919,1738945800,USD,US,Average Weekly Hours,medium,34.1,34.3,34.3,34.2
840030020,229920,1741365000,USD,US,Average Weekly Hours,medium,34.1,34.2,34.1,
840030020,229921,1743780600,USD,US,Average Weekly Hours,medium,34.2,34.1,34.1,34.2
840030020,229922,1746199800,USD,US,Average Weekly Hours,medium,34.3,34.2,34.2,34.3
840030020,229923,1749223800,USD,US,Average Weekly Hours,medium,34.3,34.2,34.3,
840030020,229924,1751556600,USD,US,Average Weekly Hours,medium,34.2,34.2,34.3,
840030020,229925,1754062200,USD,US,Average Weekly Hours,medium,34.3,34.2,34.2,
840030020,229926,1757086200,USD,US,Average Weekly Hours,medium,34.2,34.2,34.3,34.2
840030020,229927,1763652600,USD,US,Average Weekly Hours,medium,34.2,34.2,34.2,34.2
840030020,276328,1765902600,USD,US,Average Weekly Hours,medium,34.3,34.2,34.2,
840030020,277663,1767976200,USD,US,Average Weekly Hours,medium,34.2,34.2,34.3,
840030020,286637,1770827400,USD,US,Average Weekly Hours,medium,34.3,34.2,34.2,
840030020,277665,1772814600,USD,US,Average Weekly Hours,medium,34.3,34.2,34.3,
840030020,277666,1775230200,USD,US,Average Weekly Hours,medium,34.2,34.2,34.3,
840030020,277667,1778254200,USD,US,Average Weekly Hours,medium,34.3,34.3,34.2,
840030020,277668,1780673400,USD,US,Average Weekly Hours,medium,34.3,34.3,34.3,
840030020,277669,1783006200,USD,US,Average Weekly Hours,medium,34.3,34.3,34.3,
840030020,277670,1786116600,USD,US,Average Weekly Hours,medium,34.3,34.3,34.3,
840030020,277671,1788535800,USD,US,Average Weekly Hours,medium,34.4,34.3,34.3,
840030020,277672,1790955000,USD,US,Average Weekly Hours,medium,,34.3,34.4,
840030020,277673,1793982600,USD,US,Average Weekly Hours,medium,,,,
840030020,277674,1796401800,USD,US,Average Weekly Hours,medium,,,,
840030021,12931,1421172000,USD,US,JOLTS Job Openings,high,4.847,,4.834,
840030021,12932,1423591200,USD,US,JOLTS Job Openings,high,4.877,,4.847,4.970
840030021,12933,1426006800,USD,US,JOLTS Job Openings,high,4.965,,4.877,5.028
840030021,12934,1428426000,USD,US,JOLTS Job Openings,high,5.133,,4.965,4.998
840030021,12935,1431450000,USD,US,JOLTS Job Openings,high,4.994,,5.133,5.144
840030021,12936,1433869200,USD,US,JOLTS Job Openings,high,5.376,,4.994,5.109
840030021,12937,1436288400,USD,US,JOLTS Job Openings,high,5.363,,5.376,5.334
840030021,12938,1439398800,USD,US,JOLTS Job Openings,high,5.249,,5.363,5.357
840030021,12939,1441818000,USD,US,JOLTS Job Openings,high,5.753,,5.249,5.323
840030021,12940,1445014800,USD,US,JOLTS Job Openings,high,5.370,,5.753,
840030021,12941,1447351200,USD,US,JOLTS Job Openings,high,5.526,,5.370,5.377
840030021,12942,1449597600,USD,US,JOLTS Job Openings,high,5.383,,5.526,
840030021,12943,1452621600,USD,US,JOLTS Job Openings,high,5.431,,5.383,5.349
840030021,12944,1455040800,USD,US,JOLTS Job Openings,high,5.600,,5.431,
840030021,12945,1458234000,USD,US,JOLTS Job Openings,high,5.541,,5.600,5.281
840030021,12946,1459875600,USD,US,JOLTS Job Openings,high,5.445,,5.541,5.604
840030021,12947,1462899600,USD,US,JOLTS Job Openings,high,5.757,,5.445,5.608
840030021,12948,1465405200,USD,US,JOLTS Job Openings,high,5.788,,5.757,5.670
840030021,12949,1468342800,USD,US,JOLTS Job Openings,high,5.500,,5.788,5.845
840030021,12950,1470848400,USD,US,JOLTS Job Openings,high,5.624,,5.500,5.514
840030021,12951,1473267600,USD,US,JOLTS Job Openings,high,5.871,,5.624,5.643
840030021,12952,1476291600,USD,US,JOLTS Job Openings,high,5.443,,5.871,
840030021,12953,1478628000,USD,US,JOLTS Job Openings,high,5.486,,5.443,5.453
840030021,12954,1481133600,USD,US,JOLTS Job Openings,high,5.534,,5.486,5.631
840030021,12955,1484071200,USD,US,JOLTS Job Openings,high,5.522,,5.534,5.451
840030021,12956,1486490400,USD,US,JOLTS Job Openings,high,5.501,,5.522,5.505
840030021,20788,1489683600,USD,US,JOLTS Job Openings,high,5.626,,5.501,5.539
840030021,20796,1491930000,USD,US,JOLTS Job Openings,high,5.743,,5.626,5.625
840030021,20825,1494349200,USD,US,JOLTS Job Openings,high,5.743,5.756,5.743,5.682
840030021,20850,1496768400,USD,US,JOLTS Job Openings,high,6.044,5.813,5.743,5.785
840030021,20872,1499792400,USD,US,JOLTS Job Openings,high,5.666,6.103,6.044,5.967
840030021,20904,1502211600,USD,US,JOLTS Job Openings,high,6.163,6.132,5.666,5.702
840030021,20926,1505235600,USD,US,JOLTS Job Openings,high,6.170,5.963,6.163,6.116
840030021,20948,1507741200,USD,US,JOLTS Job Openings,high,6.082,5.615,6.170,6.140
840030021,20976,1510077600,USD,US,JOLTS Job Openings,high,6.093,6.140,6.082,6.090
840030021,21009,1513015200,USD,US,JOLTS Job Openings,high,5.996,6.239,6.093,6.177
840030021,54191,1515520800,USD,US,JOLTS Job Openings,high,5.879,6.213,5.996,5.925
840030021,54192,1517940000,USD,US,JOLTS Job Openings,high,5.811,5.999,5.879,5.978
840030021,54193,1521219600,USD,US,JOLTS Job Openings,high,6.312,5.902,5.811,5.667
840030021,54194,1523638800,USD,US,JOLTS Job Openings,high,6.052,6.140,6.312,6.228
840030021,54195,1525798800,USD,US,JOLTS Job Openings,high,6.550,6.147,6.052,6.078
840030021,54196,1528218000,USD,US,JOLTS Job Openings,high,6.698,6.360,6.550,6.633
840030021,54197,1531242000,USD,US,JOLTS Job Openings,high,6.638,6.535,6.698,6.840
840030021,54198,1533661200,USD,US,JOLTS Job Openings,high,6.662,7.158,6.638,6.659
840030021,54199,1536685200,USD,US,JOLTS Job Openings,high,6.939,7.064,6.662,6.822
840030021,54200,1539709200,USD,US,JOLTS Job Openings,high,7.136,6.900,6.939,7.077
840030021,54201,1541527200,USD,US,JOLTS Job Openings,high,7.009,6.697,7.136,7.293
840030021,54202,1544464800,USD,US,JOLTS Job Openings,high,7.079,6.784,7.009,6.960
840030021,75775,1546970400,USD,US,JOLTS Job Openings,high,6.888,6.876,7.079,7.131
840030021,75776,1549994400,USD,US,JOLTS Job Openings,high,7.335,6.960,6.888,7.166
840030021,75777,1552669200,USD,US,JOLTS Job Openings,high,7.581,7.038,7.335,7.479
840030021,75778,1554829200,USD,US,JOLTS Job Openings,high,7.087,7.157,7.581,7.625
840030021,75779,1557248400,USD,US,JOLTS Job Openings,high,7.488,7.426,7.087,7.142
840030021,75780,1560186000,USD,US,JOLTS Job Openings,high,7.449,7.394,7.488,7.474
840030021,75781,1562691600,USD,US,JOLTS Job Openings,high,7.323,7.572,7.449,7.372
840030021,75782,1565110800,USD,US,JOLTS Job Openings,high,7.348,7.481,7.323,7.384
840030021,75783,1568134800,USD,US,JOLTS Job Openings,high,7.217,7.429,7.348,7.248
840030021,75784,1570640400,USD,US,JOLTS Job Openings,high,7.051,7.368,7.217,7.174
840030021,75785,1572976800,USD,US,JOLTS Job Openings,high,7.024,7.211,7.051,7.301
840030021,75786,1576605600,USD,US,JOLTS Job Openings,high,7.267,7.111,7.024,7.032
840030021,111689,1579284000,USD,US,JOLTS Job Openings,high,6.800,7.313,7.267,7.361
840030021,111690,1581444000,USD,US,JOLTS Job Openings,high,6.423,7.222,6.800,6.787
840030021,111691,1584464400,USD,US,JOLTS Job Openings,high,6.963,6.961,6.423,6.552
840030021,111692,1586278800,USD,US,JOLTS Job Openings,high,6.882,6.841,6.963,7.012
840030021,111693,1589562000,USD,US,JOLTS Job Openings,high,6.191,6.842,6.882,7.004
840030021,111694,1591722000,USD,US,JOLTS Job Openings,high,5.046,6.769,6.191,6.011
840030021,111695,1594141200,USD,US,JOLTS Job Openings,high,5.397,5.087,5.046,4.996
840030021,111696,1597078800,USD,US,JOLTS Job Openings,high,5.889,4.910,5.397,5.371
840030021,111697,1599670800,USD,US,JOLTS Job Openings,high,6.618,5.177,5.889,6.001
840030021,111698,1602003600,USD,US,JOLTS Job Openings,high,6.493,5.892,6.618,6.697
840030021,111699,1605031200,USD,US,JOLTS Job Openings,high,6.436,5.590,6.493,6.352
840030021,139574,1607536800,USD,US,JOLTS Job Openings,high,6.652,5.533,6.436,6.494
840030021,142642,1610474400,USD,US,JOLTS Job Openings,high,6.527,6.916,6.652,6.632
840030021,142643,1612893600,USD,US,JOLTS Job Openings,high,6.646,6.513,6.527,6.572
840030021,142644,1615485600,USD,US,JOLTS Job Openings,high,6.917,6.633,6.646,6.752
840030021,142645,1617728400,USD,US,JOLTS Job Openings,high,7.367,6.835,6.917,7.099
840030021,142646,1620752400,USD,US,JOLTS Job Openings,high,8.123,7.209,7.367,7.526
840030021,142647,1623171600,USD,US,JOLTS Job Openings,high,9.286,7.838,8.123,8.288
840030021,142648,1625677200,USD,US,JOLTS Job Openings,high,9.209,8.849,9.286,9.193
840030021,142658,1628528400,USD,US,JOLTS Job Openings,high,10.073,9.391,9.209,9.483
840030021,142672,1631120400,USD,US,JOLTS Job Openings,high,10.934,10.410,10.073,10.185
840030021,142673,1634058000,USD,US,JOLTS Job Openings,high,10.439,11.259,10.934,11.098
840030021,142674,1636740000,USD,US,JOLTS Job Openings,high,10.438,10.765,10.439,10.629
840030021,142675,1638986400,USD,US,JOLTS Job Openings,high,11.033,10.155,10.438,10.602
840030021,158436,1641319200,USD,US,JOLTS Job Openings,high,10.562,10.553,11.033,11.091
840030021,158437,1643738400,USD,US,JOLTS Job Openings,high,10.925,10.470,10.562,10.775
840030021,158438,1646848800,USD,US,JOLTS Job Openings,high,11.263,10.673,10.925,11.448
840030021,158439,1648573200,USD,US,JOLTS Job Openings,high,11.266,11.258,11.263,11.283
840030021,158440,1651597200,USD,US,JOLTS Job Openings,high,11.549,11.587,11.266,11.344
840030021,158441,1654102800,USD,US,JOLTS Job Openings,high,11.400,11.768,11.549,11.855
840030021,158442,1657126800,USD,US,JOLTS Job Openings,high,11.254,11.768,11.400,11.681
840030021,158443,1659459600,USD,US,JOLTS Job Openings,high,10.698,11.401,11.254,11.303
840030021,158444,1661878800,USD,US,JOLTS Job Openings,high,11.239,10.646,10.698,11.040
840030021,158445,1664902800,USD,US,JOLTS Job Openings,high,10.053,10.780,11.239,11.170
840030021,158446,1667322000,USD,US,JOLTS Job Openings,high,10.717,10.127,10.053,10.280
